56975,7288,1,1618147188325
2901,10403,1,1618346958878
83053,11052,1,1564326149748
105513,9142,1,1489017826662
32348,10258,1,1590004356535
2369,9996,1,1563493436906
65216,8351,1,1579467461678
56454,7286,1,1554316931447
4681,4661,1,1579369408329
74104,7477,1,1496684462646
18048,8957,1,1518806321308
38435,9020,1,1571649785310
63154,7604,1,1544313055188
4095,11148,1,1615940456798
25762,9613,1,1616458455682
64516,4749,1,1539373691939
6972,10686,1,1613820045890
35582,10122,1,1582914207486
65887,4693,1,1569029900996
29960,11004,1,1558821550495
53916,11155,1,1538933804533
109843,8244,1,1547297251358
48437,10941,1,1576878943289
65046,10911,1,1568043643432
27802,6792,1,1559214110554
42041,11159,1,1546830392753
57829,9261,1,1581802834836
18386,1490,1,1624476616557
144485,11043,1,1601130802441
30666,7195,1,1607684234431
47836,10219,1,1572199835226
59550,8175,1,1557576744919
24560,1968,1,1535918961298
4592,9863,1,1582066011501
56977,4235,1,1582423731514
95861,9883,1,1547636598195
53614,10398,1,1548341446246
100302,10572,1,1514052775795
27050,4290,1,1622286242234
9754,8323,1,1621915094018
70659,7504,1,1619968558257
42303,6907,1,1576859809795
59597,6050,1,1571856951155
3995,8307,1,1613922110937
27298,9125,1,1582461147728
32640,10825,1,1617203971783
90750,10933,1,1590683461568
32039,9823,1,1619810570739
26321,2970,1,1593974546288
25693,2077,1,1581188247197
60421,10518,1,1552500087850
40888,11071,1,1567278424143
103623,10967,1,1542240988160
11733,4146,1,1618501577463
40373,10167,1,1609708599496
1430,10116,1,1611071683008
4997,7919,1,1594583789418
88077,9553,1,1596242703335
22621,11007,1,1575598679418
8130,8696,1,1591289939506
92978,6847,1,1570676154882
65327,9260,1,1496692150551
47309,9810,1,1528511570101
19094,7598,1,1583756612547
5979,9975,1,1548690172940
49574,5350,1,1615072809347
18426,7164,1,1618535815265
12113,11045,1,1547650856225
2797,5110,1,1596972417130
44648,8833,1,1597020463916
36226,8873,1,1593790166113
65024,7643,1,1574955991671
11191,10148,1,1606590401118
68686,11146,1,1576385583833
11391,10621,1,1583088975971
172831,11218,1,1554656444751
8378,9486,1,1620918749775
68244,8806,1,1597491547025
36552,8306,1,1566336176900
30867,10795,1,1578937798053
25493,9017,1,1579378764786
100687,10783,1,1617104948811
2435,9611,1,1541626949829
20242,6604,1,1606079009631
35655,7782,1,1620299503275
3273,9192,1,1604762505843
916,11232,1,1571625418922
130014,9875,1,1541897893845
26195,9252,1,1583405638224
153988,9125,1,1539436284873
5446,6362,1,1536852191765
89889,10534,1,1582388817385
79022,6479,1,1620846126328
103603,9897,1,1574262673267
12125,8763,1,1572791212404
151117,9987,1,1602991842404
62863,9845,1,1550279618511
40769,11071,1,1613840176471
33130,8406,1,1594763412911
27566,10975,1,1580222063148
56410,10464,1,1542373838853
1767,10858,1,1590112901209
100726,10122,1,1591363517498
10963,10133,1,1617833241074
4621,9252,1,1621289443116
29144,9589,1,1582244239677
1355,10523,1,1562023664530
4392,8680,1,1621423570555
67991,7193,1,1578068642166
6298,10333,1,1619394694026
11343,9828,1,1591668139132
29055,4118,1,1603808643829
11622,9820,1,1620480216117
34386,7863,1,1556247866164
7583,1129,1,1613332429429
10458,9304,1,1616338136080
23997,9901,1,1582915344206
49596,8313,1,1550527998321
7411,8378,1,1612174166129
29689,8100,1,1608159882702
18438,1493,1,1597081984279
70603,4959,1,1620590270237
30380,9105,1,1594107058694
68251,4796,1,1603220622016
6934,6836,1,1622487190855
37471,11147,1,1594345208232
72958,5383,1,1553646436883
10972,11203,1,1570193266796
89904,9710,1,1570376289455
28689,10677,1,1570821456757
67388,11155,1,1555020622112
77215,8571,1,1598012995259
1542,6685,1,1551913606506
27268,7946,1,1617366572231
21572,6757,1,1605429433832
20778,10791,1,1601689561423
14544,9687,1,1570580860878
65351,10933,1,1526423567329
5033,7584,1,1573001492534
92669,6086,1,1603911514381
9353,1923,1,1596295049285
15580,9348,1,1534804131000
24587,10505,1,1514983283383
25657,2073,1,1598573287853
48610,8070,1,1605215426092
76347,11173,1,1512043991504
129395,10539,1,1617797755307
11734,2619,1,1598102375472
4804,3217,1,1622382044874
47822,10741,1,1558310786788
80206,5419,1,1581756849242
36597,9863,1,1618365851953
7561,9251,1,1614531197020
73691,9845,1,1609865034502
73424,9814,1,1619292652551
16388,7551,1,1589308309752
100387,10803,1,1553590367182
35029,2759,1,1582616995587
71089,4966,1,1599842337160
41944,5258,1,1596842987625
57868,8308,1,1604446356117
16388,10878,1,1583606000561
30117,7742,1,1606608579358
119905,10830,1,1608475143159
66922,9728,1,1557802757207
21544,10904,1,1539122636330
115232,10082,1,1564696064678
47925,11072,1,1539558336552
42428,7217,1,1597637931523
106384,9761,1,1618151744581
95338,6513,1,1550974971716
32988,2988,1,1544837357690
108870,10389,1,1567382299478
607,11240,1,1568782431500
45701,10544,1,1619274246231
56424,10995,1,1571381905820
46898,8192,1,1550670305799
97325,9473,1,1575997775550
50631,10939,1,1582124038564
22783,8254,1,1560374850768
23517,8186,1,1555805753984
48061,8076,1,1558015023387
50178,10573,1,1556538657655
4358,10725,1,1563069643235
39881,4959,1,1616002315076
22883,4703,1,1623607962953
20651,9091,1,1532390340910
98544,11020,1,1553876692657
31945,2538,1,1621278096714
20493,11036,1,1504659029853
1665,4114,1,1622842352463
61216,10982,1,1617542478613
61075,8599,1,1599760714482
97879,10338,1,1611873569459
61833,7213,1,1567876075611
16067,10289,1,1617750814264
8933,4325,1,1588609879322
21019,9859,1,1614649260199
7864,10230,1,1529634839641
8627,7984,1,1560085301775
45990,6663,1,1566834713553
80063,5417,1,1622545531881
22563,10787,1,1578174355269
49536,8300,1,1611365794114
11315,9807,1,1592417284897
37061,6677,1,1618283079338
54177,8786,1,1594433823297
60105,6545,1,1604070103942
4581,7268,1,1610218070769
50327,10063,1,1603337262121
68918,9086,1,1614305109709
50159,10529,1,1566820458089
64579,10071,1,1561010458281
47755,3652,1,1570233289908
17672,8114,1,1617141508405
59462,11128,1,1527685904901
53034,9213,1,1580298278477
46135,8677,1,1582410611650
42340,6768,1,1543694363722
30750,10412,1,1609266196562
79854,5921,1,1561928689199
15164,11045,1,1565534207246
68865,9605,1,1579467303923
25437,9960,1,1549662685922
41484,10457,1,1566656074303
49435,11071,1,1564577212387
48181,10730,1,1618961655137
99459,10726,1,1583626008017
18470,11049,1,1602036634485
18395,8334,1,1577968023045
25035,10733,1,1559776163813
27699,2435,1,1615924511273
28028,9458,1,1598631646366
59646,8772,1,1583841526698
74093,9928,1,1596150942559
5854,11073,1,1594924826175
104434,9967,1,1550892358551
51654,10551,1,1498666171374
12230,9567,1,1620503724939
73569,7942,1,1563331026588
31335,6968,1,1598726648312
51428,6240,1,1596506919737
186453,10412,1,1499178935764
64112,8712,1,1533272221282
18433,9982,1,1560967191062
109283,7281,1,1617828789472
281,7710,1,1601426757559
36601,10920,1,1603728695315
41459,9906,1,1527530964922
30867,11162,1,1578937740979
11797,11204,1,1563130346267
18571,7759,1,1584446523017
54571,9467,1,1560825475716
36151,9304,1,1620593294410
2012,10390,1,1535582645389
59382,11118,1,1576886072976
9723,11233,1,1517069385510
54097,5258,1,1580350916683
81248,7564,1,1604008933426
367,8761,1,1604055886480
40139,8307,1,1566945891939
86774,9903,1,1581709260027
37760,4794,1,1598030535391
88763,10967,1,1563926519587
19988,10200,1,1601484325376
26498,9311,1,1574857419510
53350,10317,1,1612707991588
80326,9109,1,1554847244572
46163,8693,1,1568400985844
66939,10732,1,1582988120982
74188,8546,1,1527112351233
145391,9526,1,1583844234673
14603,10780,1,1553771760689
7586,10946,1,1562353527846
45111,6426,1,1620155737563
27111,6462,1,1573938003706
76498,9845,1,1617633445836
28238,6462,1,1618017573738
78541,10314,1,1535289679119
98285,6453,1,1610200183060
9619,9325,1,1566526860159
39088,9405,1,1613792205147
56331,6171,1,1580479821963
11271,10870,1,1614672856866
104992,10781,1,1565885326498
50608,9282,1,1592598015507
39459,3059,1,1582248205271
5210,7524,1,1610318638833
46075,11082,1,1584321049735
16243,1306,1,1627853649476
27584,10794,1,1595606576037
3269,3182,1,1595731341865
1110,9188,1,1572487163478
59129,4358,1,1561846108211
33950,10698,1,1567985340760
28052,8387,1,1602549733184
35029,11193,1,1582616959645
52160,10119,1,1601872957756
33876,9013,1,1548376728298
3555,7502,1,1618932478762
32203,10990,1,1548251858854
47450,10741,1,1565902046851
15765,5138,1,1581543908637
2973,261,1,1615552072960
14145,8626,1,1583713345330
46288,5259,1,1562582676416
51311,9868,1,1566043379671
113690,7120,1,1580790119448
41462,5082,1,1609865489221
64872,8269,1,1538963255969
30613,9580,1,1577819795735
76465,9845,1,1534644577780
4609,414,1,1619627312103
101812,7137,1,1600399954281
19244,5275,1,1600969160887
27214,4877,1,1621550191226
130007,11155,1,1557930907664
33016,10828,1,1543548402955
35745,9198,1,1610468888758
9146,1490,1,1627247845299
20750,5350,1,1623265180832
119856,10338,1,1537009175557
60535,4704,1,1584439849894
1676,6342,1,1622576596525
3338,4139,1,1579352099885
17969,2759,1,1625159894201
71761,11128,1,1541864197815
25471,9808,1,1612857623895
7502,9851,1,1601772193269
6971,9322,1,1575559917990
64924,10652,1,1610760155508
17107,10539,1,1619269848949
8466,8634,1,1565702992124
33908,10337,1,1619373917176
43091,8027,1,1564133778512
70668,11008,1,1572653052247
24781,9003,1,1567961617330
22621,7377,1,1548877055166
4108,9440,1,1616536114914
31393,9928,1,1582899140385
14214,9252,1,1569616274113
205,3,1,1629492332218
21594,9437,1,1596222108164
21895,10486,1,1554518126458
39766,8088,1,1583012772927
74361,9903,1,1541595125795
33906,10898,1,1596336795953
676,870,1,1618062330087
17215,11128,1,1515812404219
6541,10371,1,1579372056607
52149,11162,1,1541776659118
10169,10942,1,1567067439072
65081,5082,1,1620519098613
13423,6703,1,1572021684517
9128,975,1,1617990644445
17988,5244,1,1614885439000
50177,9981,1,1582404658382
6477,3375,1,1609599633112
32754,9239,1,1326249149073
82056,9950,1,1613755652967
2379,8298,1,1621699013315
11604,9474,1,1612928677142
1353,10797,1,1607460608047
4673,10794,1,1618493810869
48363,9680,1,1545578557337
64302,8478,1,1583730808082
90562,9471,1,1555853368460
53805,8738,1,1613944243192
32081,9286,1,1606860351341
14179,9995,1,1603411314986
52661,3982,1,1564690753781
42450,9735,1,1582720073776
22654,7742,1,1571117784299
14558,8076,1,1621864109728
12028,9210,1,1616281787412
17572,9828,1,1591901937074
14042,9534,1,1597580726536
69660,10870,1,1542866777863
73266,10875,1,1581873819553
61022,6877,1,1588284946862
18076,4862,1,1547217286479
11535,7234,1,1566790372292
12819,7796,1,1605482698442
20653,9709,1,1611885487133
48115,4521,1,1602704118541
91857,11127,1,1534131712517
33446,9728,1,1517831519495
404,8775,1,1492785083565
65816,8566,1,1578092572966
34232,7670,1,1621864982875
15613,7727,1,1571073239088
71756,11149,1,1582237794655
35614,8530,1,1605632225569
13149,10257,1,1619444276007
33563,7089,1,1554659280668
183895,9422,1,1568023303728
130147,10557,1,1508776582906
16786,1889,1,1627734400523
65085,9821,1,1618240183773
70712,10769,1,1529268551639
62379,8869,1,1620946785920
75256,9682,1,1617117150617
36465,10338,1,1560011803937
11010,9429,1,1577207981858
153146,10764,1,1537648886002
61869,7514,1,1597346832831
80547,10191,1,1535055912573
9689,3218,1,1610043744607
57495,6772,1,1539666320409
14849,7190,1,1567171706930
75993,10995,1,1567459941809
42424,8285,1,1532785245642
98500,10231,1,1591664402860
33563,10439,1,1564318074755
40485,9276,1,1598624288749
8642,8468,1,1528838713952
6832,11118,1,1614488023673
4824,9728,1,1592860028355
18403,8567,1,1544912192880
43450,9962,1,1571580108876
31230,2492,1,1622420279170
75970,10246,1,1547387015419
59462,9110,1,1527685978031
23346,11058,1,1539537079780
12163,8644,1,1621116504640
72625,9978,1,1599942792577
9188,1984,1,1572752323342
137036,10790,1,1573958635892
64944,9443,1,1615685801685
154315,8645,1,1514847461341
14555,5421,1,1594342023498
115477,7183,1,1583973981081
24164,8280,1,1619370621561
135824,8057,1,1601861990377
74130,11220,1,1564963432538
23816,8141,1,1619826498808
9900,8568,1,1580955091600
78996,5350,1,1622752332554
9767,7406,1,1616877281745
51410,4932,1,1605191237035
53681,11189,1,1528763339068
31602,10878,1,1529489442621
81779,5516,1,1590776361391
46488,5228,1,1620187705076
73508,5515,1,1620941482705
13174,6117,1,1557922854516
26975,7523,1,1611711367990
25753,2083,1,1620437791500
4387,5113,1,1621194404257
96660,9189,1,1568967975611
64495,9674,1,1590876247154
67275,10745,1,1612037102082
57665,6997,1,1601849525622
14949,1199,1,1593629726824
8084,10991,1,1580213976534
51170,8076,1,1583553369514
6329,2764,1,1591393321106
56242,8259,1,1560901500013
18466,8121,1,1618182177199
3598,6064,1,1622635858257
31636,11162,1,1617723185998
37609,11209,1,1596397845962
62096,5832,1,1598067389224
8809,9691,1,1601821110566
16974,11166,1,1617315354295
100687,10966,1,1616863802458
14813,7662,1,1575782998982
8510,9133,1,1596222659585
10487,7545,1,1602447352704
24175,10525,1,1614490076373
130777,8791,1,1488500105750
33212,11166,1,1610566144360
42271,3266,1,1598114761381
7594,11150,1,1581867569424
66757,4736,1,1599426581500
80180,9863,1,1585839906065
7892,8786,1,1553981097196
65063,7447,1,1601769824584
9931,10257,1,1616064897237
5033,5958,1,1580772830069
9129,9328,1,1570531771127
114577,8021,1,1617326265829
19398,9602,1,1614896418902
140831,10228,1,1583098088630
31401,9256,1,1610141378472
13169,10550,1,1611372945212
65210,9397,1,1573253378276
43804,9816,1,1533520471960
4715,10229,1,1538592021258
51916,10558,1,1565327204781
18083,4090,1,1552257277567
10877,10351,1,1608153626837
73771,10127,1,1617377459858
63431,9142,1,1565565098771
8213,3105,1,1617763313323
9517,816,1,1629671965744
33504,5035,1,1622510887669
50382,11216,1,1600899235710
19706,9306,1,1590140335935
6940,4731,1,1622665529965
64957,10595,1,1530506505767
114386,7154,1,1572135512671
13052,9638,1,1573567787302
111929,7056,1,1592151967054
22810,9121,1,1607272872625
118037,9311,1,1583761680490
405,9126,1,1522587403462
41784,5645,1,1593449084595
6414,10546,1,1578001570268
49493,8104,1,1579444588228
2713,7957,1,1511227895492
9324,9034,1,1547328182085
1318,11039,1,1540078821029
97325,10281,1,1575997830077
16921,7217,1,1618580586571
48068,3677,1,1622486245440
80292,11216,1,1567450929477
59568,6426,1,1545364317880
120713,11004,1,1574018507976
95060,11188,1,1605018092922
80818,5453,1,1540183656263
215988,11162,1,1597022552949
7378,10310,1,1526510180226
9752,8621,1,1621091308935
60828,4460,1,1582162793476
57959,9874,1,1525558635565
118063,7305,1,1613604632204
18487,8634,1,1610578553080
42246,8352,1,1621810171877
32058,10072,1,1600103203140
846,9950,1,1619717234117
2116,9900,1,1570963127253
21693,11187,1,1544554050464
4709,8983,1,1537107878006
807,7297,1,1575426217262
15552,10669,1,1562262106651
60731,6946,1,1598838397005
89853,5937,1,1576180945769
