Id,Predicted
0,5
1,5
2,4
3,4
4,5
5,5
6,4
7,4
8,4
9,5
10,1
11,5
12,3
13,3
14,4
15,3
16,4
17,5
18,5
19,5
20,4
21,4
22,5
23,3
24,3
25,3
26,4
27,4
28,4
29,3
30,4
31,3
32,2
33,5
34,3
35,5
36,4
37,5
38,4
39,3
40,5
41,4
42,5
43,3
44,5
45,4
46,4
47,3
48,5
49,5
50,4
51,5
52,5
53,4
54,4
55,4
56,4
57,5
58,4
59,4
60,3
61,5
62,4
63,4
64,5
65,3
66,3
67,4
68,4
69,4
70,5
71,5
72,4
73,4
74,3
75,3
76,5
77,3
78,4
79,5
80,5
81,3
82,4
83,3
84,5
85,4
86,5
87,4
88,2
89,5
90,3
91,4
92,4
93,3
94,5
95,3
96,3
97,3
98,5
99,3
100,5
101,5
102,3
103,5
104,5
105,5
106,5
107,3
108,4
109,5
110,5
111,3
112,4
113,4
114,4
115,5
116,5
117,5
118,4
119,4
120,1
121,5
122,5
123,4
124,3
125,3
126,5
127,5
128,5
129,3
130,5
131,5
132,3
133,1
134,5
135,5
136,5
137,4
138,5
139,5
140,5
141,4
142,5
143,3
144,4
145,3
146,4
147,5
148,5
149,3
150,5
151,4
152,5
153,3
154,5
155,3
156,3
157,4
158,5
159,4
160,4
161,5
162,5
163,5
164,2
165,3
166,4
167,4
168,4
169,4
170,4
171,4
172,5
173,5
174,4
175,3
176,5
177,4
178,4
179,4
180,3
181,4
182,4
183,5
184,2
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,4
193,5
194,5
195,4
196,2
197,4
198,5
199,5
200,4
201,4
202,3
203,5
204,5
205,5
206,3
207,4
208,5
209,4
210,4
211,5
212,2
213,5
214,4
215,5
216,4
217,5
218,3
219,4
220,4
221,4
222,5
223,5
224,4
225,5
226,5
227,4
228,4
229,4
230,5
231,5
232,2
233,4
234,4
235,4
236,5
237,4
238,3
239,3
240,4
241,3
242,4
243,5
244,4
245,5
246,5
247,5
248,4
249,5
250,5
251,5
252,4
253,5
254,4
255,5
256,5
257,4
258,3
259,4
260,5
261,5
262,4
263,5
264,5
265,4
266,3
267,5
268,5
269,4
270,4
271,5
272,5
273,5
274,4
275,4
276,4
277,5
278,5
279,4
280,4
281,5
282,5
283,5
284,4
285,5
286,3
287,5
288,4
289,5
290,5
291,3
292,4
293,3
294,3
295,5
296,3
297,3
298,4
299,5
300,5
301,4
302,5
303,5
304,4
305,4
306,3
307,5
308,5
309,4
310,4
311,5
312,5
313,5
314,4
315,4
316,5
317,5
318,4
319,5
320,5
321,4
322,5
323,4
324,4
325,4
326,5
327,3
328,4
329,5
330,3
331,4
332,3
333,5
334,4
335,4
336,5
337,5
338,4
339,2
340,5
341,4
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,4
350,5
351,5
352,2
353,3
354,5
355,4
356,3
357,5
358,5
359,4
360,5
361,5
362,5
363,3
364,5
365,5
366,4
367,5
368,4
369,5
370,5
371,4
372,5
373,5
374,5
375,5
376,4
377,5
378,4
379,4
380,5
381,3
382,5
383,5
384,4
385,5
386,3
387,4
388,4
389,4
390,4
391,4
392,4
393,5
394,4
395,5
396,5
397,5
398,4
399,3
400,4
401,5
402,5
403,4
404,3
405,5
406,4
407,5
408,4
409,4
410,4
411,3
412,3
413,4
414,5
415,3
416,5
417,3
418,5
419,3
420,3
421,3
422,4
423,3
424,5
425,3
426,4
427,5
428,3
429,5
430,4
431,4
432,4
433,4
434,5
435,4
436,5
437,4
438,4
439,5
440,5
441,3
442,5
443,4
444,3
445,2
446,5
447,5
448,4
449,5
450,3
451,5
452,5
453,3
454,5
455,4
456,5
457,5
458,2
459,5
460,4
461,5
462,5
463,4
464,2
465,5
466,3
467,3
468,5
469,4
470,5
471,1
472,4
473,4
474,3
475,5
476,5
477,4
478,5
479,4
480,5
481,4
482,3
483,5
484,5
485,4
486,5
487,5
488,5
489,5
490,5
491,5
492,4
493,5
494,4
495,5
496,3
497,5
498,3
499,5
500,4
501,5
502,5
503,3
504,4
505,5
506,2
507,5
508,5
509,4
510,3
511,3
512,5
513,3
514,5
515,5
516,5
517,5
518,3
519,5
520,3
521,5
522,2
523,4
524,4
525,5
526,4
527,3
528,3
529,5
530,5
531,4
532,5
533,5
534,5
535,4
536,4
537,5
538,4
539,3
540,1
541,4
542,4
543,5
544,4
545,4
546,3
547,5
548,4
549,5
550,3
551,5
552,4
553,5
554,5
555,3
556,5
557,4
558,4
559,3
560,4
561,3
562,5
563,3
564,4
