Id,Predicted
0,5
1,3
2,4
3,4
4,5
5,5
6,5
7,3
8,3
9,4
10,4
11,5
12,4
13,4
14,3
15,5
16,5
17,5
18,4
19,5
20,4
21,2
22,5
23,4
24,4
25,4
26,5
27,5
28,4
29,4
30,5
31,4
32,5
33,5
34,4
35,5
36,5
37,4
38,3
39,4
40,4
41,5
42,5
43,3
44,4
45,4
46,4
47,5
48,5
49,4
50,3
51,5
52,5
53,3
54,5
55,5
56,5
57,5
58,4
59,5
60,4
61,5
62,5
63,4
64,5
65,5
66,5
67,3
68,3
69,5
70,4
71,4
72,2
73,5
74,3
75,5
76,4
77,5
78,5
79,4
80,4
81,5
82,5
83,4
84,5
85,4
86,5
87,5
88,5
89,4
90,5
91,3
92,4
93,5
94,5
95,4
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,4
104,3
105,3
106,4
107,5
108,5
109,5
110,5
111,5
112,3
113,5
114,5
115,4
116,4
117,5
118,5
119,5
120,4
121,4
122,4
123,3
124,4
125,4
126,5
127,4
128,3
129,4
130,3
131,4
132,5
133,3
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,3
145,4
146,4
147,5
148,3
149,4
150,4
151,5
152,4
153,4
154,4
155,4
156,5
157,3
158,5
159,5
160,5
161,5
162,5
163,5
164,4
165,5
166,4
167,3
168,4
169,3
170,5
171,3
172,5
173,3
174,5
175,3
176,5
177,2
178,5
179,4
180,5
181,5
182,5
183,1
184,4
185,2
186,5
187,4
188,3
189,5
190,4
191,5
192,3
193,4
194,4
195,4
196,5
197,4
198,5
199,4
200,5
201,4
202,3
203,3
204,4
205,5
206,4
207,5
208,4
209,4
210,1
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,3
220,4
221,5
222,3
223,5
224,3
225,5
226,5
227,4
228,5
229,4
230,5
231,5
232,3
233,2
234,4
235,4
236,4
237,4
238,5
239,3
240,3
241,5
242,5
243,4
244,4
245,4
246,4
247,5
248,2
249,5
250,4
251,3
252,5
253,3
254,4
255,5
256,4
257,5
258,3
259,5
260,5
261,3
262,5
263,5
264,4
265,5
266,4
267,5
268,4
269,5
270,4
271,3
272,4
273,4
274,3
275,5
276,4
277,4
278,5
279,5
280,3
281,4
282,5
283,3
284,5
285,5
286,5
287,4
288,4
289,4
290,4
291,5
292,4
293,2
294,5
295,5
296,5
297,3
298,3
299,3
300,4
301,5
302,4
303,3
304,4
305,3
306,4
307,3
308,3
309,3
310,3
311,5
312,4
313,4
314,3
315,5
316,4
317,5
318,4
319,4
320,5
321,5
322,5
323,4
324,5
325,3
326,3
327,5
328,4
329,3
330,5
331,3
332,3
333,5
334,4
335,5
336,2
337,5
338,4
339,4
340,5
341,4
342,4
343,4
344,5
345,5
346,3
347,5
348,5
349,4
350,5
351,3
352,3
353,5
354,5
355,5
356,5
357,3
358,5
359,3
360,5
361,5
362,5
363,5
364,4
365,4
366,4
367,4
368,4
369,5
370,5
371,4
372,4
373,5
